Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:00:00.000,10459,53,6,423857.89825193625,5,9,6810,3663,1362.0,407.0,0.024708752728085,3.30299377631233e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:00.500,38790,80,1,102184.45033475796,8,10,11136,7480,1392.0,748.0,0.1821803604872548,0.0001761520460233,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:01.000,1186,445,6,30718.12101437328,11,11,5665,13772,515.0,1252.0,0.632753545849296,0.0007161896387654,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:01.500,35766,80,6,463624.42632842105,10,7,6230,2009,623.0,287.0,0.0177708497049419,3.666761075179181e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:02.000,20699,8080,6,721310.1899608106,11,13,1716,2457,156.0,189.0,0.0057853057644574,3.3272786567691794e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:02.500,9485,80,6,370540.2953920459,13,16,3939,12048,303.0,753.0,0.0431451051299392,7.826409262327122e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:03.000,18039,53,6,128591.063938457,8,9,480,11484,60.0,1276.0,0.0930391244355479,0.0001322020323808,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:03.500,51081,445,17,549089.1564641547,12,7,6192,1792,516.0,256.0,0.0145404437619335,3.460275945349928e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:04.000,33615,8080,6,41748.26788535746,11,12,6468,12828,588.0,1069.0,0.4621988162087504,0.0005509210599503,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:04.500,29071,445,6,291549.170465902,11,10,13596,7090,1236.0,709.0,0.0709520111692782,7.202901646305921e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:05.000,61621,22,6,89184.74329972349,9,11,8883,9900,987.0,900.0,0.210607771048573,0.0002242536027775,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:05.500,35806,80,1,101951.82244455602,6,6,6360,8748,1060.0,1458.0,0.1481876403605657,0.0001177026531855,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:06.000,10857,445,17,113007.55336683302,13,5,14625,1715,1125.0,343.0,0.1445921047906675,0.0001592813883862,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:06.500,8920,443,6,244456.286545864,11,6,2695,8844,245.0,1474.0,0.0472027132644963,6.954208557903091e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:07.000,33996,80,6,26252.38534351172,10,9,6700,3978,670.0,442.0,0.4067439913063606,0.0007237437567728,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:07.500,50757,22,6,253577.38557287963,9,13,1962,11687,218.0,899.0,0.0538257777546923,8.675852521087487e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:08.000,55851,445,6,358420.27956804336,4,7,3708,2933,927.0,419.0,0.0185285274812525,3.069022772079176e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:08.500,42824,8080,6,330140.8915541284,15,17,5715,8347,381.0,491.0,0.0425939359810219,9.692831399464537e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:09.000,31532,22,6,241268.19898719317,8,6,3832,7752,479.0,1292.0,0.0480129583929739,5.802671076498927e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:09.500,6371,443,6,913630.968994574,10,8,11380,5864,1138.0,733.0,0.0188741412944745,1.9701608866883632e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:10.000,60087,445,6,78517.98973052822,14,11,4606,2024,329.0,184.0,0.0844392478960503,0.0003183983706487,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:10.500,31338,53,6,352303.0355778842,5,8,2980,712,596.0,89.0,0.0104796144996003,3.690005105493072e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:11.000,3667,80,6,32024.742744328523,10,11,12070,16357,1207.0,1487.0,0.8876574034668164,0.0006557429722729,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:11.500,41809,8080,6,36907.06552196081,9,7,6192,8141,688.0,1163.0,0.388353823134161,0.0004335213263201,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:12.000,19705,53,6,426500.5377121245,15,9,3705,3438,247.0,382.0,0.0167479273019201,5.627191029624582e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:12.500,51050,445,6,417376.599720744,14,11,4354,10131,311.0,921.0,0.0347048684793169,5.989794352660854e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:13.000,39352,445,6,1052004.483715477,11,6,4994,5574,454.0,929.0,0.0100455845611754,1.6159626943601688e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:13.500,16916,22,6,408079.8180319574,7,7,10220,7532,1460.0,1076.0,0.043501293656661,3.430701392481156e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:14.000,48323,445,6,1606832.467643761,9,11,3807,8811,423.0,801.0,0.0078527166048768,1.2446848319665385e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:14.500,18097,8080,6,24960.19672895963,13,4,17212,3548,1324.0,887.0,0.8317242134392449,0.000681084375167,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:15.000,37792,53,6,51574.6393341898,12,2,11160,1926,930.0,963.0,0.2537293554816534,0.0002714512438287,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:15.500,31706,8080,6,22533.13058000253,20,6,24600,7410,1230.0,1235.0,1.42057491177911,0.0011538565356531,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:16.000,33286,443,6,102453.45855551024,5,15,5405,21330,1081.0,1422.0,0.2609477549545606,0.0001952105890813,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:16.500,61509,443,17,389646.8595696304,10,9,6990,10521,699.0,1169.0,0.0449406932700335,4.876210222892109e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:17.000,32382,80,1,518625.2842440849,16,8,4576,1824,286.0,228.0,0.0123403162057646,4.627618577161757e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:17.500,59790,80,17,23328.428566982187,12,8,16308,8904,1359.0,1113.0,1.0807414617235,0.0008573230697473,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:18.000,15313,443,6,1459116.1503671445,9,12,4077,15744,453.0,1312.0,0.0135842509829507,1.4392274387869697e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:18.500,50847,445,6,923103.7408879373,18,9,24894,4041,1383.0,449.0,0.0313453393351584,2.9249150234984532e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:19.000,8951,8080,6,175923.65228022987,14,3,10556,4362,754.0,1454.0,0.0847981485479226,9.66328278130235e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:19.500,49354,443,6,40164.619899309466,11,15,2420,21630,220.0,1442.0,0.5987856988141352,0.0006473358906098,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:20.000,2195,80,6,93096.76554186964,12,10,16308,2660,1359.0,266.0,0.2037449946575407,0.0002363132582489,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:20.500,55767,443,6,67878.02624741863,11,6,10813,1512,983.0,252.0,0.1815756980507805,0.0002504492386907,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:21.000,12942,445,6,65785.95928071695,11,12,10252,12528,932.0,1044.0,0.3462744975615865,0.0003496186762035,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:21.500,42927,443,17,365488.5868187864,12,8,1200,11272,100.0,1409.0,0.0341241845832043,5.472127098012237e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:22.000,40134,8080,6,141080.3002648547,12,7,15264,3206,1272.0,458.0,0.1309183490821643,0.0001346750748544,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:00:22.500,51625,53,6,221692.31298440145,8,10,1640,11470,205.0,1147.0,0.0591360152407768,8.119361360289731e-05,1,0,0,BENIGN,BENIGN,0,0
